ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
40149,L-12673,Lm Sil223,SPC, Tube , Lam Silver ,22.00,Silver-SS,3.00,3510,279.10,1.3,277.80,79.15,3.60,27/02/2023,SPC,45064,Polysquare Guntur
40150,L-12674,Lm Sil223,SPC, Tube , Lam Silver ,22.00,Silver-SS,3.00,2570,201.40,1.4,200.00,77.82,3.54,27/02/2023,Sri Sultana Traders,45012,Polysquare Guntur
40151,10607,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4534,258.60,0.6,258.00,56.90,2.99,27/02/2023,SPC,45064,Polysquare Guntur
40152,10608,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4430,248.70,0.6,248.10,56.00,2.95,27/02/2023,Sri Renuka Yellamma Polypacks,44995,Polysquare Guntur
40153,10609,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4450,254.30,0.6,253.70,57.01,3.00,27/02/2023,Sri Renuka Yellamma Polypacks,44995,Polysquare Guntur
40154,10610,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4400,252.30,0.6,251.70,57.20,3.01,27/02/2023,Sri Renuka Yellamma Polypacks,44995,Polysquare Guntur
40155,10611,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4430,252.60,0.6,252.00,56.88,2.99,27/02/2023,Sri Renuka Yellamma Polypacks,44995,Polysquare Guntur
40156,10612,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4400,245.20,0.6,244.60,55.59,2.93,27/02/2023,SPC,45064,Polysquare Guntur
40157,L-13209,Lm Nat262.25,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.25,3650,251.00,1.6,249.40,68.33,2.63,17/03/2023,Mayur Polymers,45003,Polysquare Guntur
40158,L-13210,Lm Nat262.25,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.25,3420,239.40,1.6,237.80,69.53,2.67,17/03/2023,Mayur Polymers,45003,Polysquare Guntur
40159,L-13211,Lm Nat262.25,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.25,3170,217.50,1.7,215.80,68.08,2.62,17/03/2023,Mayur Polymers,45003,Polysquare Guntur
40160,L-13212,Lm Nat262.25,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.25,3490,242.90,2.2,240.70,68.97,2.65,17/03/2023,Mayur Polymers,45003,Polysquare Guntur
40161,11374,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,81.40,0.4,81.00,20.25,1.69,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45020,Polysquare Guntur
40162,11375,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,81.60,0.4,81.20,20.30,1.69,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45020,Polysquare Guntur
40163,11376,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,81.20,0.4,80.80,20.20,1.68,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45020,Polysquare Guntur
40164,11377,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,82.60,0.4,82.20,20.55,1.71,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45020,Polysquare Guntur
40165,11378,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,5103,103.20,0.4,102.80,20.15,1.68,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45020,Polysquare Guntur
40166,11379,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,80.60,0.4,80.20,20.05,1.67,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45020,Polysquare Guntur
40167,11380,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,82.10,0.4,81.70,20.43,1.70,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45045,Polysquare Guntur
40168,11381,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4200,85.60,0.4,85.20,20.29,1.69,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45045,Polysquare Guntur
40169,11382,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,78.40,0.4,78.00,19.50,1.63,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45045,Polysquare Guntur
40170,11383,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,81.00,0.4,80.60,20.15,1.68,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45045,Polysquare Guntur
40171,11384,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,81.40,0.4,81.00,20.25,1.69,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45239,Polysquare Guntur
40172,11385,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,82.30,0.4,81.90,20.48,1.71,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45239,Polysquare Guntur
40173,11386,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,4000,80.30,0.4,79.90,19.98,1.66,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45239,Polysquare Guntur
40174,11428,Reg121.75,SPC, Tube , Regular ,12.00,Gold,1.75,914,20.85,0.65,20.20,22.10,1.84,24/03/2023,Sri Lakshmi Durga Paints & Hardware stores,45239,Polysquare Guntur
40175,13648,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2900,206.70,1.7,205.00,70.69,2.72,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40176,13657,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3210,225.70,1.5,224.20,69.84,2.69,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40177,13658,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2930,207.50,1.8,205.70,70.20,2.70,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40178,13659,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3200,220.80,1.5,219.30,68.53,2.64,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40179,13655,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3060,212.20,1.5,210.70,68.86,2.65,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40180,13654,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3020,214.80,1.8,213.00,70.53,2.71,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40181,13656,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2800,197.10,1.7,195.40,69.79,2.68,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40182,13653,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3050,214.60,1.6,213.00,69.84,2.69,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40183,13650,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3150,225.70,1.7,224.00,71.11,2.74,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40184,13652,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3010,211.00,1.7,209.30,69.53,2.67,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40185,13647,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,1480,104.30,1.7,102.60,69.32,2.67,27/03/2023,Star Enterprises,45041,Polysquare Guntur
40186,13649,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3150,219.60,1.8,217.80,69.14,2.66,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40187,13651,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3050,215.30,1.8,213.50,70.00,2.69,27/03/2023,Mayur Polymers,45013,Polysquare Guntur
40188,13846,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3040,213.20,1.8,211.40,69.54,2.67,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40189,13847,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2820,193.00,1.3,191.70,67.98,2.61,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40190,13848,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3160,228.70,1.8,226.90,71.80,2.76,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40191,13849,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3140,223.40,1.8,221.60,70.57,2.71,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40192,13850,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2900,208.20,2.9,205.30,70.79,2.72,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40193,13851,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3300,229.60,1.8,227.80,69.03,2.66,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40194,13852,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2980,214.80,1.8,213.00,71.48,2.75,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40195,13854,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2850,201.50,1.8,199.70,70.07,2.70,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40196,13855,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2700,190.30,1.9,188.40,69.78,2.68,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40197,13856,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2380,162.70,1.8,160.90,67.61,2.60,04/04/2023,Mayur Polymers,45021,Polysquare Guntur
40198,166,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4700,333.00,1.8,331.20,70.47,2.71,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40199,165,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3610,248.10,1.4,246.70,68.34,2.63,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40200,163,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3970,274.70,1.4,273.30,68.84,2.65,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40201,162,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3510,241.40,1.8,239.60,68.26,2.63,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40202,161,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3530,243.60,1.3,242.30,68.64,2.64,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40203,160,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3720,262.80,1.8,261.00,70.16,2.70,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40204,155,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4030,289.40,1.7,287.70,71.39,2.75,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40205,159,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3520,242.80,2.1,240.70,68.38,2.63,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40206,156,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3620,252.90,1.9,251.00,69.34,2.67,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40207,143,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4125,286.30,1.8,284.50,68.97,2.65,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40208,147,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4260,298.20,2.2,296.00,69.48,2.67,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40209,149,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4000,279.70,1.7,278.00,69.50,2.67,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40210,154,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4620,329.10,2.1,327.00,70.78,2.72,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40211,153,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4010,277.50,2,275.50,68.70,2.64,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40212,152,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,4230,292.00,2,290.00,68.56,2.64,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40213,158,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2340,166.40,2,164.40,70.26,2.70,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40214,148,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2980,210.20,2,208.20,69.87,2.69,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40215,157,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3490,246.40,2,244.40,70.03,2.69,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40216,151,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3400,234.40,2.2,232.20,68.29,2.63,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40217,150,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3780,264.00,2,262.00,69.31,2.67,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40218,144,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3370,231.40,2,229.40,68.07,2.62,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40219,164,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3120,215.50,1.8,213.70,68.49,2.63,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40220,142,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2795,186.80,1.8,185.00,66.19,2.55,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40221,145,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3150,220.10,2,218.10,69.24,2.66,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40222,146,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3880,267.20,2,265.20,68.35,2.63,08/04/2023,Mayur Polymers,45031,Polysquare Guntur
40223,309,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,5202,194.70,0.8,193.90,37.27,1.96,13/04/2023,Sri Lakshmi Durga Paints & Hardware stores,45040,Polysquare Guntur
40224,310,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,5448,207.00,0.8,206.20,37.85,1.99,13/04/2023,Sri Lakshmi Durga Paints & Hardware stores,45040,Polysquare Guntur
40225,40153,Eco193,Sri Renuka Yellamma Polypacks, Tube , Eco ,19.00,Semi Gold-SG,3.00,4450,254.30,0.6,253.70,57.01,3.00,19/04/2023,SPC,45064,Polysquare Guntur
40226,40154,Eco193,Sri Renuka Yellamma Polypacks, Tube , Eco ,19.00,Semi Gold-SG,3.00,4400,252.30,0.6,251.70,57.20,3.01,19/04/2023,SPC,45064,Polysquare Guntur
40227,40155,Eco193,Sri Renuka Yellamma Polypacks, Tube , Eco ,19.00,Semi Gold-SG,3.00,4430,252.60,0.6,252.00,56.88,2.99,19/04/2023,SPC,45064,Polysquare Guntur
40228,L -13853,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3100,220.00,1.9,218.10,70.35,2.71,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40229,L -181,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,2900,137.50,1.2,136.30,47.00,2.94,24/04/2023,Mayur polymers,45195,Polysquare Guntur
40230,L -182,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,2740,129.00,1,128.00,46.72,2.92,24/04/2023,Mayur polymers,45195,Polysquare Guntur
40231,L -453,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3440,240.00,1.6,238.40,69.30,2.67,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40232,L -454,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3400,237.00,1.8,235.20,69.18,2.66,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40233,L -455,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3430,241.30,1.6,239.70,69.88,2.69,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40234,L -456,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3380,228.20,1.8,226.40,66.98,2.58,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40235,L -457,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2870,203.60,1.3,202.30,70.49,2.71,24/04/2023,Star Enterprises,45041,Polysquare Guntur
40236,L -458,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3220,228.10,1.2,226.90,70.47,2.71,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40237,L -494,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2910,206.80,1.8,205.00,70.45,2.71,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40238,L -495,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,145.70,1.7,144.00,65.45,2.52,24/04/2023,Mayur Polymers,45062,Polysquare Guntur
40239,13825,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,1230,55.70,1.7,54.00,43.90,2.74,24/04/2023,Mayur polymers,45195,Polysquare Guntur
40240,620,Eco322.2,SPC, Tube , Eco ,32.00,Eco-SI,2.20,1858,117.60,1.6,116.00,62.43,1.95,24/04/2023,Sri sai Tejaswi Traders,45069,Polysquare Guntur
40241,621,Eco322.2,SPC, Tube , Eco ,32.00,Eco-SI,2.20,1840,118.50,1.6,116.90,63.53,1.99,24/04/2023,Sri sai Tejaswi Traders,45069,Polysquare Guntur
40242,622,Eco322.2,SPC, Tube , Eco ,32.00,Eco-SI,2.20,2421,156.50,1.6,154.90,63.98,2.00,24/04/2023,Sri sai Tejaswi Traders,45069,Polysquare Guntur
40243,623,Eco322.2,SPC, Tube , Eco ,32.00,Eco-SI,2.20,2485,164.30,1.6,162.70,65.47,2.05,24/04/2023,Sri sai Tejaswi Traders,45069,Polysquare Guntur
40244,L-679-A,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,3480,156.60,1,155.60,44.71,2.79,28/04/2023,Mayur polymers,45195,Polysquare Guntur
40245,L-680-A,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,2950,133.70,1,132.70,44.98,2.81,28/04/2023,Mayur polymers,45195,Polysquare Guntur
40246,L-774,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,3870,172.10,1.5,170.60,44.08,2.76,28/04/2023,Mayur polymers,45195,Polysquare Guntur
40247,L-775,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,3900,173.20,1.2,172.00,44.10,2.76,28/04/2023,Mayur polymers,45195,Polysquare Guntur
40248,L-776,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,2840,104.50,1.3,103.20,36.34,2.27,28/04/2023,Mayur polymers,45195,Polysquare Guntur
40249,L-777,Lm Nat162.25,SPC, Tube , Lam Natural ,16.00,Natural - NA,2.25,2810,126.10,1.1,125.00,44.48,2.78,28/04/2023,Mayur polymers,45195,Polysquare Guntur
40250,56,Yarn0,SPC, Tube , Yarn ,,,,,23.59,0,23.59,,,26/04/2023,SSV MART,45042,Polysquare Guntur
40251,5,Yarn0,SPC, Tube , Yarn ,,,,,24.53,0,24.53,,,26/04/2023,SSV MART,45042,Polysquare Guntur
40252,8,Yarn0,SPC, Tube , Yarn ,,,,,25.00,0,25.00,,,26/04/2023,SSV MART,45042,Polysquare Guntur
40253,76,Yarn0,SPC, Tube , Yarn ,,,,,25.12,0,25.12,,,26/04/2023,SSV MART,45042,Polysquare Guntur
40254,L-876,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3620,246.30,1.8,244.50,67.54,2.60,05/05/2023,Star Enterprises,45058,Polysquare Guntur
40255,L-877,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3840,252.60,1.8,250.80,65.31,2.51,05/05/2023,Star Enterprises,45058,Polysquare Guntur
40256,L-878,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3980,273.80,1.8,272.00,68.34,2.63,05/05/2023,Star Enterprises,45058,Polysquare Guntur
40257,L-879,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3140,218.30,2,216.30,68.89,2.65,05/05/2023,Star Enterprises,45058,Polysquare Guntur
40258,L-880,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2050,139.80,1.8,138.00,67.32,2.59,05/05/2023,Mayur Polymers,45062,Polysquare Guntur
40259,498,Nat242.25,SPC, Tube , Natural ,24.00,Natural - NA,2.25,3665,220.90,1.2,219.70,59.95,2.50,09/05/2023,Vijaya Sai Polymers,45055,Polysquare Guntur
40260,499,Nat242.25,SPC, Tube , Natural ,24.00,Natural - NA,2.25,3810,227.40,1.2,226.20,59.37,2.47,09/05/2023,Vijaya Sai Polymers,45055,Polysquare Guntur
40261,500,Nat242.25,SPC, Tube , Natural ,24.00,Natural - NA,2.25,4565,271.80,1.2,270.60,59.28,2.47,09/05/2023,Vijaya Sai Polymers,45055,Polysquare Guntur
40262,501,Nat242.25,SPC, Tube , Natural ,24.00,Natural - NA,2.25,2698,162.50,1.2,161.30,59.79,2.49,09/05/2023,Vijaya Sai Polymers,45055,Polysquare Guntur
40263,502,Nat242.25,SPC, Tube , Natural ,24.00,Natural - NA,2.25,3306,198.10,1.2,196.90,59.56,2.48,09/05/2023,Vijaya Sai Polymers,45055,Polysquare Guntur
40264,1389,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3694,207.60,0.7,206.90,56.01,2.95,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40265,1390,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3985,227.90,0.7,227.20,57.01,3.00,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40266,1393,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3586,206.10,0.7,205.40,57.28,3.01,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40267,2091,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3872,221.80,0.7,221.10,57.10,3.01,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40268,2092,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3859,225.70,0.7,225.00,58.31,3.07,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40269,2094,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3995,233.40,0.7,232.70,58.25,3.07,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40270,2095,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3779,216.50,0.7,215.80,57.11,3.01,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40271,2096,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3491,202.10,0.7,201.40,57.69,3.04,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40272,2097,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3869,226.90,0.7,226.20,58.46,3.08,25/05/2023,Sri Renuka Yellamma Polypacks,45075,Polysquare Guntur
40273,1675,Eco122,SPC, Tube , Eco ,12.00,Semi Gold-SG,2.00,6652,161.10,0.6,160.50,24.13,2.01,26/05/2023,Sri Lakshmi Durga Paints & Hardware stores,45098,Polysquare Guntur
40274,1676,Eco122,SPC, Tube , Eco ,12.00,Semi Gold-SG,2.00,6010,143.70,0.8,142.90,23.78,1.98,26/05/2023,Sri Lakshmi Durga Paints & Hardware stores,45098,Polysquare Guntur
40275,1677,Eco122,SPC, Tube , Eco ,12.00,Semi Gold-SG,2.00,5645,134.90,0.6,134.30,23.79,1.98,26/05/2023,Sri Lakshmi Durga Paints & Hardware stores,45098,Polysquare Guntur
40276,1678,Eco122,SPC, Tube , Eco ,12.00,Semi Gold-SG,2.00,4944,125.90,0.6,125.30,25.34,2.11,26/05/2023,Sri Lakshmi Durga Paints & Hardware stores,45098,Polysquare Guntur
40277,1679,SuEco192,SPC, Tube , SuperEco ,19.00,Silver-SS,2.00,4810,191.00,0.5,190.50,39.60,2.08,26/05/2023,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40278,1680,SuEco192,SPC, Tube , SuperEco ,19.00,Silver-SS,2.00,4922,179.60,0.5,179.10,36.39,1.92,26/05/2023,Sri Lakshmi Durga Paints & Hardware stores,45098,Polysquare Guntur
40279,1681,SuEco192,SPC, Tube , SuperEco ,19.00,Silver-SS,2.00,5123,183.50,0.5,183.00,35.72,1.88,26/05/2023,Sri Lakshmi Durga Paints & Hardware stores,45132,Polysquare Guntur
40280,B1B,Lm Eco222.5,Formosa, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2757,187.10,0.4,186.70,67.72,3.08,31/05/2023,Sri Sultana Traders,45163,Polysquare Guntur
40281,G21408,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3412,193.40,0.8,192.60,56.45,2.97,31/05/2023,VSR Industries,45091,Polysquare Guntur
40282,G21407,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3535,204.00,0.8,203.20,57.48,3.03,31/05/2023,VSR Industries,45091,Polysquare Guntur
40283,G21403,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3570,206.90,0.8,206.10,57.73,3.04,31/05/2023,VSR Industries,45091,Polysquare Guntur
40284,G21406,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3180,180.80,0.8,180.00,56.60,2.98,31/05/2023,VSR Industries,45091,Polysquare Guntur
40285,G21402,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3400,193.20,0.8,192.40,56.59,2.98,31/05/2023,VSR Industries,45091,Polysquare Guntur
40286,G21404,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,3550,207.20,0.8,206.40,58.14,3.06,31/05/2023,VSR Industries,45162,Polysquare Guntur
40287,G21401,Eco193,Formosa, Tube , Eco ,19.00,Semi Gold-SG,3.00,4080,237.00,0.8,236.20,57.89,3.05,31/05/2023,VSR Industries,45162,Polysquare Guntur
40288,G21396,Eco223,Formosa, Tube , Eco ,22.00,Semi Gold-SG,3.00,2065,137.60,1.1,136.50,66.10,3.00,31/05/2023,Vijaya Sai Polymers,45080,Polysquare Guntur
